item_a,item_b,semantic_affinity,mid_affinity,reliability,rule,weak_threshold
2461,2562,0.015539269894361496,0.0,0.015539269894361496,semantic_near_mid_weak,1e-08
2846,2948,0.015539268963038921,0.0,0.015539268963038921,semantic_near_mid_weak,1e-08
260,3148,0.015539262443780899,0.0,0.015539262443780899,semantic_near_mid_weak,1e-08
1013,3066,0.015539262443780899,0.0,0.015539262443780899,semantic_near_mid_weak,1e-08
1880,2862,0.01553926058113575,0.0,0.01553926058113575,semantic_near_mid_weak,1e-08
146,1856,0.015539259649813175,0.0,0.015539259649813175,semantic_near_mid_weak,1e-08
782,3283,0.0155392587184906,0.0,0.0155392587184906,semantic_near_mid_weak,1e-08
1947,2322,0.015539241954684258,0.0,0.015539241954684258,semantic_near_mid_weak,1e-08
787,994,0.015539229847490788,0.0,0.015539229847490788,semantic_near_mid_weak,1e-08
2996,3361,0.015539229847490788,0.0,0.015539229847490788,semantic_near_mid_weak,1e-08
1462,1815,0.015539226122200489,0.0,0.015539226122200489,semantic_near_mid_weak,1e-08
1239,3172,0.015539209358394146,0.0,0.015539209358394146,semantic_near_mid_weak,1e-08
1505,2672,0.0155392000451684,0.0,0.0155392000451684,semantic_near_mid_weak,1e-08
1965,2422,0.015539197251200676,0.0,0.015539197251200676,semantic_near_mid_weak,1e-08
857,1787,0.01553918793797493,0.0,0.01553918793797493,semantic_near_mid_weak,1e-08
72,2122,0.015539187006652355,0.0,0.015539187006652355,semantic_near_mid_weak,1e-08
547,2492,0.015539183281362057,0.0,0.015539183281362057,semantic_near_mid_weak,1e-08
550,2645,0.015539178624749184,0.0,0.015539178624749184,semantic_near_mid_weak,1e-08
191,2364,0.015539152547717094,0.0,0.015539152547717094,semantic_near_mid_weak,1e-08
582,1152,0.015539145097136497,0.0,0.015539145097136497,semantic_near_mid_weak,1e-08
664,916,0.015539129264652729,0.0,0.015539129264652729,semantic_near_mid_weak,1e-08
1320,1835,0.015539123676717281,0.0,0.015539123676717281,semantic_near_mid_weak,1e-08
1905,2529,0.015539116226136684,0.0,0.015539116226136684,semantic_near_mid_weak,1e-08
542,1507,0.01553911343216896,0.0,0.01553911343216896,semantic_near_mid_weak,1e-08
2135,2165,0.015539112500846386,0.0,0.015539112500846386,semantic_near_mid_weak,1e-08
877,2715,0.015539100393652916,0.0,0.015539100393652916,semantic_near_mid_weak,1e-08
703,2159,0.015539097599685192,0.0,0.015539097599685192,semantic_near_mid_weak,1e-08
1058,1517,0.015539086423814297,0.0,0.015539086423814297,semantic_near_mid_weak,1e-08
2566,3361,0.015539078041911125,0.0,0.015539078041911125,semantic_near_mid_weak,1e-08
35,2754,0.015539076179265976,0.0,0.015539076179265976,semantic_near_mid_weak,1e-08
3499,3523,0.015539073385298252,0.0,0.015539073385298252,semantic_near_mid_weak,1e-08
267,1101,0.015539069660007954,0.0,0.015539069660007954,semantic_near_mid_weak,1e-08
823,1598,0.015539068728685379,0.0,0.015539068728685379,semantic_near_mid_weak,1e-08
1632,2274,0.015539067797362804,0.0,0.015539067797362804,semantic_near_mid_weak,1e-08
1714,2947,0.015539060346782207,0.0,0.015539060346782207,semantic_near_mid_weak,1e-08
196,3293,0.015539059415459633,0.0,0.015539059415459633,semantic_near_mid_weak,1e-08
2098,2121,0.015539045445621014,0.0,0.015539045445621014,semantic_near_mid_weak,1e-08
21,3270,0.015539044514298439,0.0,0.015539044514298439,semantic_near_mid_weak,1e-08
3057,3499,0.015539043582975864,0.0,0.015539043582975864,semantic_near_mid_weak,1e-08
489,866,0.015539032407104969,0.0,0.015539032407104969,semantic_near_mid_weak,1e-08
1584,3352,0.015539015643298626,0.0,0.015539015643298626,semantic_near_mid_weak,1e-08
1936,2367,0.015539013780653477,0.0,0.015539013780653477,semantic_near_mid_weak,1e-08
829,3606,0.01553900633007288,0.0,0.01553900633007288,semantic_near_mid_weak,1e-08
1827,3484,0.015538997948169708,0.0,0.015538997948169708,semantic_near_mid_weak,1e-08
282,2755,0.015538984909653664,0.0,0.015538984909653664,semantic_near_mid_weak,1e-08
168,1827,0.015538963489234447,0.0,0.015538963489234447,semantic_near_mid_weak,1e-08
1789,2904,0.015538959763944149,0.0,0.015538959763944149,semantic_near_mid_weak,1e-08
2423,2999,0.015538954176008701,0.0,0.015538954176008701,semantic_near_mid_weak,1e-08
404,3586,0.015538941137492657,0.0,0.015538941137492657,semantic_near_mid_weak,1e-08
2433,2818,0.015538934618234634,0.0,0.015538934618234634,semantic_near_mid_weak,1e-08
131,1305,0.01553888525813818,0.0,0.01553888525813818,semantic_near_mid_weak,1e-08
1328,1697,0.01553888339549303,0.0,0.01553888339549303,semantic_near_mid_weak,1e-08
819,2627,0.015538876876235008,0.0,0.015538876876235008,semantic_near_mid_weak,1e-08
2048,2448,0.01553885918110609,0.0,0.01553885918110609,semantic_near_mid_weak,1e-08
1087,1366,0.015538852661848068,0.0,0.015538852661848068,semantic_near_mid_weak,1e-08
299,1888,0.015538846142590046,0.0,0.015538846142590046,semantic_near_mid_weak,1e-08
1798,2268,0.015538835898041725,0.0,0.015538835898041725,semantic_near_mid_weak,1e-08
1902,1999,0.015538831241428852,0.0,0.015538831241428852,semantic_near_mid_weak,1e-08
3247,3498,0.015538826584815979,0.0,0.015538826584815979,semantic_near_mid_weak,1e-08
1736,2160,0.015538811683654785,0.0,0.015538811683654785,semantic_near_mid_weak,1e-08
2255,2291,0.015538792125880718,0.0,0.015538792125880718,semantic_near_mid_weak,1e-08
2904,3588,0.01553878840059042,0.0,0.01553878840059042,semantic_near_mid_weak,1e-08
3236,3407,0.01553878653794527,0.0,0.01553878653794527,semantic_near_mid_weak,1e-08
1142,2338,0.015538785606622696,0.0,0.015538785606622696,semantic_near_mid_weak,1e-08
2676,3266,0.015538782812654972,0.0,0.015538782812654972,semantic_near_mid_weak,1e-08
1077,1255,0.015538778156042099,0.0,0.015538778156042099,semantic_near_mid_weak,1e-08
2839,3094,0.0155387744307518,0.0,0.0155387744307518,semantic_near_mid_weak,1e-08
1087,2508,0.015538765117526054,0.0,0.015538765117526054,semantic_near_mid_weak,1e-08
3392,3528,0.015538761392235756,0.0,0.015538761392235756,semantic_near_mid_weak,1e-08
756,1340,0.015538760460913181,0.0,0.015538760460913181,semantic_near_mid_weak,1e-08
253,2153,0.015538757666945457,0.0,0.015538757666945457,semantic_near_mid_weak,1e-08
1318,1950,0.01553875207901001,0.0,0.01553875207901001,semantic_near_mid_weak,1e-08
650,933,0.015538708306849003,0.0,0.015538708306849003,semantic_near_mid_weak,1e-08
68,3031,0.015538681298494339,0.0,0.015538681298494339,semantic_near_mid_weak,1e-08
1731,1756,0.015538681298494339,0.0,0.015538681298494339,semantic_near_mid_weak,1e-08
491,2887,0.015538663603365421,0.0,0.015538663603365421,semantic_near_mid_weak,1e-08
734,3381,0.015538636595010757,0.0,0.015538636595010757,semantic_near_mid_weak,1e-08
110,2857,0.015538627281785011,0.0,0.015538627281785011,semantic_near_mid_weak,1e-08
333,983,0.015538617968559265,0.0,0.015538617968559265,semantic_near_mid_weak,1e-08
631,2946,0.015538612380623817,0.0,0.015538612380623817,semantic_near_mid_weak,1e-08
2260,3178,0.015538610517978668,0.0,0.015538610517978668,semantic_near_mid_weak,1e-08
315,554,0.01553859282284975,0.0,0.01553859282284975,semantic_near_mid_weak,1e-08
1095,2238,0.015538589097559452,0.0,0.015538589097559452,semantic_near_mid_weak,1e-08
858,1371,0.015538587234914303,0.0,0.015538587234914303,semantic_near_mid_weak,1e-08
226,2830,0.01553857047110796,0.0,0.01553857047110796,semantic_near_mid_weak,1e-08
391,1087,0.01553855836391449,0.0,0.01553855836391449,semantic_near_mid_weak,1e-08
324,489,0.015538557432591915,0.0,0.015538557432591915,semantic_near_mid_weak,1e-08
2439,2619,0.015538549050688744,0.0,0.015538549050688744,semantic_near_mid_weak,1e-08
652,1371,0.015538540668785572,0.0,0.015538540668785572,semantic_near_mid_weak,1e-08
1871,3116,0.015538526698946953,0.0,0.015538526698946953,semantic_near_mid_weak,1e-08
1136,2261,0.015538525767624378,0.0,0.015538525767624378,semantic_near_mid_weak,1e-08
1502,2068,0.015538524836301804,0.0,0.015538524836301804,semantic_near_mid_weak,1e-08
146,2163,0.01553852204233408,0.0,0.01553852204233408,semantic_near_mid_weak,1e-08
2066,3316,0.015538514591753483,0.0,0.015538514591753483,semantic_near_mid_weak,1e-08
639,1110,0.015538505278527737,0.0,0.015538505278527737,semantic_near_mid_weak,1e-08
1694,2469,0.015538466162979603,0.0,0.015538466162979603,semantic_near_mid_weak,1e-08
1381,1618,0.015538464300334454,0.0,0.015538464300334454,semantic_near_mid_weak,1e-08
1425,2135,0.015538462437689304,0.0,0.015538462437689304,semantic_near_mid_weak,1e-08
1551,3456,0.015538456849753857,0.0,0.015538456849753857,semantic_near_mid_weak,1e-08
542,1412,0.01553843729197979,0.0,0.01553843729197979,semantic_near_mid_weak,1e-08
1108,1194,0.015538436360657215,0.0,0.015538436360657215,semantic_near_mid_weak,1e-08
1218,1876,0.01553843542933464,0.0,0.01553843542933464,semantic_near_mid_weak,1e-08
1106,3415,0.015538414008915424,0.0,0.015538414008915424,semantic_near_mid_weak,1e-08
3046,3511,0.015538393519818783,0.0,0.015538393519818783,semantic_near_mid_weak,1e-08
286,1985,0.015538387931883335,0.0,0.015538387931883335,semantic_near_mid_weak,1e-08
1308,3471,0.015538381412625313,0.0,0.015538381412625313,semantic_near_mid_weak,1e-08
156,1859,0.015538368374109268,0.0,0.015538368374109268,semantic_near_mid_weak,1e-08
1155,1586,0.015538367442786694,0.0,0.015538367442786694,semantic_near_mid_weak,1e-08
868,1871,0.015538355335593224,0.0,0.015538355335593224,semantic_near_mid_weak,1e-08
1656,3553,0.015538355335593224,0.0,0.015538355335593224,semantic_near_mid_weak,1e-08
235,586,0.015538349747657776,0.0,0.015538349747657776,semantic_near_mid_weak,1e-08
1851,3070,0.015538346022367477,0.0,0.015538346022367477,semantic_near_mid_weak,1e-08
2843,3272,0.015538341365754604,0.0,0.015538341365754604,semantic_near_mid_weak,1e-08
1585,3105,0.015538337640464306,0.0,0.015538337640464306,semantic_near_mid_weak,1e-08
450,588,0.015538334846496582,0.0,0.015538334846496582,semantic_near_mid_weak,1e-08
2450,2945,0.015538331121206284,0.0,0.015538331121206284,semantic_near_mid_weak,1e-08
2636,3007,0.015538322739303112,0.0,0.015538322739303112,semantic_near_mid_weak,1e-08
1645,2745,0.015538320876657963,0.0,0.015538320876657963,semantic_near_mid_weak,1e-08
1731,3499,0.015538312494754791,0.0,0.015538312494754791,semantic_near_mid_weak,1e-08
1467,2795,0.015538299456238747,0.0,0.015538299456238747,semantic_near_mid_weak,1e-08
571,910,0.015538270585238934,0.0,0.015538270585238934,semantic_near_mid_weak,1e-08
3027,3383,0.015538264065980911,0.0,0.015538264065980911,semantic_near_mid_weak,1e-08
984,1968,0.015538262203335762,0.0,0.015538262203335762,semantic_near_mid_weak,1e-08
1439,2072,0.01553825568407774,0.0,0.01553825568407774,semantic_near_mid_weak,1e-08
1058,1782,0.01553824357688427,0.0,0.01553824357688427,semantic_near_mid_weak,1e-08
1556,3361,0.015538214705884457,0.0,0.015538214705884457,semantic_near_mid_weak,1e-08
975,1673,0.015538208186626434,0.0,0.015538208186626434,semantic_near_mid_weak,1e-08
466,3578,0.01553820725530386,0.0,0.01553820725530386,semantic_near_mid_weak,1e-08
1871,1920,0.015538204461336136,0.0,0.015538204461336136,semantic_near_mid_weak,1e-08
687,3552,0.015538196079432964,0.0,0.015538196079432964,semantic_near_mid_weak,1e-08
805,1477,0.015538173727691174,0.0,0.015538173727691174,semantic_near_mid_weak,1e-08
2499,3170,0.015538163483142853,0.0,0.015538163483142853,semantic_near_mid_weak,1e-08
3066,3271,0.015538161620497704,0.0,0.015538161620497704,semantic_near_mid_weak,1e-08
199,1209,0.015538157895207405,0.0,0.015538157895207405,semantic_near_mid_weak,1e-08
1643,2220,0.015538156032562256,0.0,0.015538156032562256,semantic_near_mid_weak,1e-08
3204,3361,0.015538136474788189,0.0,0.015538136474788189,semantic_near_mid_weak,1e-08
664,2663,0.015538107603788376,0.0,0.015538107603788376,semantic_near_mid_weak,1e-08
2009,2068,0.015538100153207779,0.0,0.015538100153207779,semantic_near_mid_weak,1e-08
1859,2463,0.015538099221885204,0.0,0.015538099221885204,semantic_near_mid_weak,1e-08
1800,2892,0.01553809829056263,0.0,0.01553809829056263,semantic_near_mid_weak,1e-08
740,1383,0.015538094565272331,0.0,0.015538094565272331,semantic_near_mid_weak,1e-08
2803,3524,0.015538092702627182,0.0,0.015538092702627182,semantic_near_mid_weak,1e-08
1109,2610,0.015538076870143414,0.0,0.015538076870143414,semantic_near_mid_weak,1e-08
376,1908,0.015538063831627369,0.0,0.015538063831627369,semantic_near_mid_weak,1e-08
1209,2211,0.01553806196898222,0.0,0.01553806196898222,semantic_near_mid_weak,1e-08
156,1373,0.015538055449724197,0.0,0.015538055449724197,semantic_near_mid_weak,1e-08
1778,2819,0.015538052655756474,0.0,0.015538052655756474,semantic_near_mid_weak,1e-08
621,1867,0.015538045205175877,0.0,0.015538045205175877,semantic_near_mid_weak,1e-08
1723,1784,0.01553803589195013,0.0,0.01553803589195013,semantic_near_mid_weak,1e-08
385,1580,0.015538034960627556,0.0,0.015538034960627556,semantic_near_mid_weak,1e-08
759,1415,0.015538033097982407,0.0,0.015538033097982407,semantic_near_mid_weak,1e-08
380,3306,0.015538030304014683,0.0,0.015538030304014683,semantic_near_mid_weak,1e-08
1820,2791,0.0155379893258214,0.0,0.0155379893258214,semantic_near_mid_weak,1e-08
61,118,0.01553798746317625,0.0,0.01553798746317625,semantic_near_mid_weak,1e-08
936,2443,0.01553798746317625,0.0,0.01553798746317625,semantic_near_mid_weak,1e-08
2482,2799,0.015537986531853676,0.0,0.015537986531853676,semantic_near_mid_weak,1e-08
2069,2562,0.015537985600531101,0.0,0.015537985600531101,semantic_near_mid_weak,1e-08
226,3314,0.015537976287305355,0.0,0.015537976287305355,semantic_near_mid_weak,1e-08
1294,1910,0.015537966974079609,0.0,0.015537966974079609,semantic_near_mid_weak,1e-08
148,191,0.015537959523499012,0.0,0.015537959523499012,semantic_near_mid_weak,1e-08
2365,3618,0.015537954866886139,0.0,0.015537954866886139,semantic_near_mid_weak,1e-08
2223,3158,0.015537937171757221,0.0,0.015537937171757221,semantic_near_mid_weak,1e-08
939,1330,0.015537935309112072,0.0,0.015537935309112072,semantic_near_mid_weak,1e-08
374,1927,0.015537921339273453,0.0,0.015537921339273453,semantic_near_mid_weak,1e-08
1912,3204,0.015537921339273453,0.0,0.015537921339273453,semantic_near_mid_weak,1e-08
673,3178,0.015537920407950878,0.0,0.015537920407950878,semantic_near_mid_weak,1e-08
2992,3077,0.015537912026047707,0.0,0.015537912026047707,semantic_near_mid_weak,1e-08
868,2891,0.015537911094725132,0.0,0.015537911094725132,semantic_near_mid_weak,1e-08
1276,2316,0.015537901781499386,0.0,0.015537901781499386,semantic_near_mid_weak,1e-08
33,2788,0.015537899918854237,0.0,0.015537899918854237,semantic_near_mid_weak,1e-08
972,3642,0.015537896193563938,0.0,0.015537896193563938,semantic_near_mid_weak,1e-08
1489,1736,0.015537872910499573,0.0,0.015537872910499573,semantic_near_mid_weak,1e-08
1778,2432,0.015537860803306103,0.0,0.015537860803306103,semantic_near_mid_weak,1e-08
299,3461,0.015537848696112633,0.0,0.015537848696112633,semantic_near_mid_weak,1e-08
426,1061,0.015537848696112633,0.0,0.015537848696112633,semantic_near_mid_weak,1e-08
27,1678,0.015537845902144909,0.0,0.015537845902144909,semantic_near_mid_weak,1e-08
2727,3216,0.015537834726274014,0.0,0.015537834726274014,semantic_near_mid_weak,1e-08
27,3299,0.015537831000983715,0.0,0.015537831000983715,semantic_near_mid_weak,1e-08
1153,1586,0.01553783006966114,0.0,0.01553783006966114,semantic_near_mid_weak,1e-08
884,1970,0.015537815168499947,0.0,0.015537815168499947,semantic_near_mid_weak,1e-08
2957,2991,0.015537802129983902,0.0,0.015537802129983902,semantic_near_mid_weak,1e-08
2956,2991,0.015537802129983902,0.0,0.015537802129983902,semantic_near_mid_weak,1e-08
1332,2423,0.01553779374808073,0.0,0.01553779374808073,semantic_near_mid_weak,1e-08
585,2769,0.015537792816758156,0.0,0.015537792816758156,semantic_near_mid_weak,1e-08
1741,1999,0.015537788160145283,0.0,0.015537788160145283,semantic_near_mid_weak,1e-08
1923,2027,0.015537778846919537,0.0,0.015537778846919537,semantic_near_mid_weak,1e-08
2500,3165,0.015537775121629238,0.0,0.015537775121629238,semantic_near_mid_weak,1e-08
2624,2649,0.015537770465016365,0.0,0.015537770465016365,semantic_near_mid_weak,1e-08
401,2592,0.015537766739726067,0.0,0.015537766739726067,semantic_near_mid_weak,1e-08
1814,3003,0.015537754632532597,0.0,0.015537754632532597,semantic_near_mid_weak,1e-08
1180,1618,0.015537753701210022,0.0,0.015537753701210022,semantic_near_mid_weak,1e-08
737,3028,0.015537751838564873,0.0,0.015537751838564873,semantic_near_mid_weak,1e-08
405,3433,0.015537738800048828,0.0,0.015537738800048828,semantic_near_mid_weak,1e-08
1311,1739,0.01553773507475853,0.0,0.01553773507475853,semantic_near_mid_weak,1e-08
2412,2788,0.015537734143435955,0.0,0.015537734143435955,semantic_near_mid_weak,1e-08
3185,3624,0.015537729486823082,0.0,0.015537729486823082,semantic_near_mid_weak,1e-08
673,1853,0.015537727624177933,0.0,0.015537727624177933,semantic_near_mid_weak,1e-08
617,3007,0.01553772296756506,0.0,0.01553772296756506,semantic_near_mid_weak,1e-08
888,3197,0.015537720173597336,0.0,0.015537720173597336,semantic_near_mid_weak,1e-08
363,540,0.015537717379629612,0.0,0.015537717379629612,semantic_near_mid_weak,1e-08
1937,2760,0.015537709929049015,0.0,0.015537709929049015,semantic_near_mid_weak,1e-08
1361,2187,0.015537704341113567,0.0,0.015537704341113567,semantic_near_mid_weak,1e-08
2024,2066,0.015537690371274948,0.0,0.015537690371274948,semantic_near_mid_weak,1e-08
1425,1475,0.015537687577307224,0.0,0.015537687577307224,semantic_near_mid_weak,1e-08
1217,1621,0.015537654049694538,0.0,0.015537654049694538,semantic_near_mid_weak,1e-08
1208,1661,0.01553763635456562,0.0,0.01553763635456562,semantic_near_mid_weak,1e-08
2331,3485,0.015537616796791553,0.0,0.015537616796791553,semantic_near_mid_weak,1e-08
810,2120,0.015537613071501255,0.0,0.015537613071501255,semantic_near_mid_weak,1e-08
159,819,0.015537611208856106,0.0,0.015537611208856106,semantic_near_mid_weak,1e-08
1752,2467,0.015537611208856106,0.0,0.015537611208856106,semantic_near_mid_weak,1e-08
2400,2415,0.015537608414888382,0.0,0.015537608414888382,semantic_near_mid_weak,1e-08
1665,3484,0.015537606552243233,0.0,0.015537606552243233,semantic_near_mid_weak,1e-08
2461,3105,0.015537579543888569,0.0,0.015537579543888569,semantic_near_mid_weak,1e-08
1945,2995,0.015537570230662823,0.0,0.015537570230662823,semantic_near_mid_weak,1e-08
2067,2291,0.015537554398179054,0.0,0.015537554398179054,semantic_near_mid_weak,1e-08
2105,3194,0.01553752925246954,0.0,0.01553752925246954,semantic_near_mid_weak,1e-08
341,814,0.015537508763372898,0.0,0.015537508763372898,semantic_near_mid_weak,1e-08
711,1196,0.01553750317543745,0.0,0.01553750317543745,semantic_near_mid_weak,1e-08
2166,2755,0.015537495724856853,0.0,0.015537495724856853,semantic_near_mid_weak,1e-08
146,513,0.01553749106824398,0.0,0.01553749106824398,semantic_near_mid_weak,1e-08
2037,2344,0.01553749106824398,0.0,0.01553749106824398,semantic_near_mid_weak,1e-08
2641,2750,0.015537482686340809,0.0,0.015537482686340809,semantic_near_mid_weak,1e-08
