item_a,item_b,semantic_affinity,mid_affinity,reliability,rule
42,2831,0.01587597280740738,0.0,0.01587597280740738,semantic_near_multihop_weak
2297,2694,0.01587597280740738,0.0,0.01587597280740738,semantic_near_multihop_weak
296,2574,0.01587596721947193,0.0,0.01587596721947193,semantic_near_multihop_weak
502,1186,0.015875954180955887,0.0,0.015875954180955887,semantic_near_multihop_weak
2156,2678,0.015875952318310738,0.0,0.015875952318310738,semantic_near_multihop_weak
1168,1379,0.01587594859302044,0.0,0.01587594859302044,semantic_near_multihop_weak
2192,3651,0.01587594859302044,0.0,0.01587594859302044,semantic_near_multihop_weak
977,1855,0.01587594673037529,0.0,0.01587594673037529,semantic_near_multihop_weak
1103,2358,0.01587592251598835,0.0,0.01587592251598835,semantic_near_multihop_weak
704,2272,0.015875916928052902,0.0,0.015875916928052902,semantic_near_multihop_weak
414,3011,0.01587589830160141,0.0,0.01587589830160141,semantic_near_multihop_weak
1912,3148,0.01587589457631111,0.0,0.01587589457631111,semantic_near_multihop_weak
546,1083,0.015875890851020813,0.0,0.015875890851020813,semantic_near_multihop_weak
1012,2800,0.01587587781250477,0.0,0.01587587781250477,semantic_near_multihop_weak
1705,2754,0.01587587781250477,0.0,0.01587587781250477,semantic_near_multihop_weak
867,1910,0.015875868499279022,0.0,0.015875868499279022,semantic_near_multihop_weak
2385,2911,0.015875864773988724,0.0,0.015875864773988724,semantic_near_multihop_weak
678,2170,0.015875859186053276,0.0,0.015875859186053276,semantic_near_multihop_weak
1466,1550,0.01587585359811783,0.0,0.01587585359811783,semantic_near_multihop_weak
1015,3258,0.01587584801018238,0.0,0.01587584801018238,semantic_near_multihop_weak
1629,2010,0.015875838696956635,0.0,0.015875838696956635,semantic_near_multihop_weak
1406,2375,0.01587582938373089,0.0,0.01587582938373089,semantic_near_multihop_weak
834,1286,0.01587582752108574,0.0,0.01587582752108574,semantic_near_multihop_weak
1866,2314,0.01587582193315029,0.0,0.01587582193315029,semantic_near_multihop_weak
1042,1076,0.015875820070505142,0.0,0.015875820070505142,semantic_near_multihop_weak
2332,2719,0.015875810757279396,0.0,0.015875810757279396,semantic_near_multihop_weak
706,1936,0.0158758033066988,0.0,0.0158758033066988,semantic_near_multihop_weak
519,634,0.01587579771876335,0.0,0.01587579771876335,semantic_near_multihop_weak
416,2825,0.015875784680247307,0.0,0.015875784680247307,semantic_near_multihop_weak
1751,2669,0.01587577722966671,0.0,0.01587577722966671,semantic_near_multihop_weak
2236,3567,0.015875767916440964,0.0,0.015875767916440964,semantic_near_multihop_weak
1184,1799,0.015875758603215218,0.0,0.015875758603215218,semantic_near_multihop_weak
2314,3253,0.015875758603215218,0.0,0.015875758603215218,semantic_near_multihop_weak
1879,3011,0.015875747427344322,0.0,0.015875747427344322,semantic_near_multihop_weak
1041,1127,0.015875738114118576,0.0,0.015875738114118576,semantic_near_multihop_weak
553,1174,0.01587573066353798,0.0,0.01587573066353798,semantic_near_multihop_weak
1889,3098,0.01587573066353798,0.0,0.01587573066353798,semantic_near_multihop_weak
2743,3462,0.01587572507560253,0.0,0.01587572507560253,semantic_near_multihop_weak
669,778,0.015875721350312233,0.0,0.015875721350312233,semantic_near_multihop_weak
436,1321,0.015875715762376785,0.0,0.015875715762376785,semantic_near_multihop_weak
1366,1380,0.0158756822347641,0.0,0.0158756822347641,semantic_near_multihop_weak
1613,3121,0.015875674784183502,0.0,0.015875674784183502,semantic_near_multihop_weak
48,2012,0.015875671058893204,0.0,0.015875671058893204,semantic_near_multihop_weak
1832,2627,0.015875648707151413,0.0,0.015875648707151413,semantic_near_multihop_weak
16,413,0.015875643119215965,0.0,0.015875643119215965,semantic_near_multihop_weak
506,3274,0.015875637531280518,0.0,0.015875637531280518,semantic_near_multihop_weak
1281,2734,0.01587562821805477,0.0,0.01587562821805477,semantic_near_multihop_weak
2219,3471,0.015875626355409622,0.0,0.015875626355409622,semantic_near_multihop_weak
2886,3409,0.015875618904829025,0.0,0.015875618904829025,semantic_near_multihop_weak
991,1223,0.015875615179538727,0.0,0.015875615179538727,semantic_near_multihop_weak
2154,3409,0.01587561145424843,0.0,0.01587561145424843,semantic_near_multihop_weak
690,3298,0.01587560959160328,0.0,0.01587560959160328,semantic_near_multihop_weak
796,832,0.01587560959160328,0.0,0.01587560959160328,semantic_near_multihop_weak
265,1326,0.015875600278377533,0.0,0.015875600278377533,semantic_near_multihop_weak
636,2943,0.015875594690442085,0.0,0.015875594690442085,semantic_near_multihop_weak
814,1022,0.015875592827796936,0.0,0.015875592827796936,semantic_near_multihop_weak
416,963,0.015875589102506638,0.0,0.015875589102506638,semantic_near_multihop_weak
3213,3540,0.015875564888119698,0.0,0.015875564888119698,semantic_near_multihop_weak
956,1601,0.01587555930018425,0.0,0.01587555930018425,semantic_near_multihop_weak
534,1460,0.0158755574375391,0.0,0.0158755574375391,semantic_near_multihop_weak
168,3515,0.015875548124313354,0.0,0.015875548124313354,semantic_near_multihop_weak
2209,2807,0.01587553322315216,0.0,0.01587553322315216,semantic_near_multihop_weak
155,2681,0.01587553136050701,0.0,0.01587553136050701,semantic_near_multihop_weak
2579,3411,0.015875529497861862,0.0,0.015875529497861862,semantic_near_multihop_weak
141,457,0.015875520184636116,0.0,0.015875520184636116,semantic_near_multihop_weak
1477,3582,0.015875520184636116,0.0,0.015875520184636116,semantic_near_multihop_weak
1838,2328,0.015875495970249176,0.0,0.015875495970249176,semantic_near_multihop_weak
402,699,0.015875494107604027,0.0,0.015875494107604027,semantic_near_multihop_weak
220,942,0.01587548479437828,0.0,0.01587548479437828,semantic_near_multihop_weak
447,1229,0.01587548293173313,0.0,0.01587548293173313,semantic_near_multihop_weak
2461,2908,0.015875477343797684,0.0,0.015875477343797684,semantic_near_multihop_weak
2254,2820,0.015875469893217087,0.0,0.015875469893217087,semantic_near_multihop_weak
2327,3684,0.01587546616792679,0.0,0.01587546616792679,semantic_near_multihop_weak
1793,3453,0.01587546057999134,0.0,0.01587546057999134,semantic_near_multihop_weak
1044,3241,0.015875456854701042,0.0,0.015875456854701042,semantic_near_multihop_weak
3182,3311,0.015875443816184998,0.0,0.015875443816184998,semantic_near_multihop_weak
1063,3174,0.01587543450295925,0.0,0.01587543450295925,semantic_near_multihop_weak
1895,2129,0.015875425189733505,0.0,0.015875425189733505,semantic_near_multihop_weak
719,1874,0.015875423327088356,0.0,0.015875423327088356,semantic_near_multihop_weak
183,3255,0.01587541587650776,0.0,0.01587541587650776,semantic_near_multihop_weak
248,906,0.01587541587650776,0.0,0.01587541587650776,semantic_near_multihop_weak
3089,3469,0.01587541215121746,0.0,0.01587541215121746,semantic_near_multihop_weak
361,969,0.015875408425927162,0.0,0.015875408425927162,semantic_near_multihop_weak
620,3131,0.01587538607418537,0.0,0.01587538607418537,semantic_near_multihop_weak
652,2439,0.015875374898314476,0.0,0.015875374898314476,semantic_near_multihop_weak
722,1001,0.015875373035669327,0.0,0.015875373035669327,semantic_near_multihop_weak
317,2338,0.015875335782766342,0.0,0.015875335782766342,semantic_near_multihop_weak
1746,2027,0.015875335782766342,0.0,0.015875335782766342,semantic_near_multihop_weak
187,391,0.015875332057476044,0.0,0.015875332057476044,semantic_near_multihop_weak
1458,3428,0.015875328332185745,0.0,0.015875328332185745,semantic_near_multihop_weak
2057,2274,0.015875328332185745,0.0,0.015875328332185745,semantic_near_multihop_weak
339,3615,0.015875298529863358,0.0,0.015875298529863358,semantic_near_multihop_weak
1437,2949,0.01587529294192791,0.0,0.01587529294192791,semantic_near_multihop_weak
661,1786,0.015875274315476418,0.0,0.015875274315476418,semantic_near_multihop_weak
2758,3674,0.015875274315476418,0.0,0.015875274315476418,semantic_near_multihop_weak
1101,2098,0.01587527059018612,0.0,0.01587527059018612,semantic_near_multihop_weak
2142,3462,0.01587526872754097,0.0,0.01587526872754097,semantic_near_multihop_weak
2727,3154,0.01587526686489582,0.0,0.01587526686489582,semantic_near_multihop_weak
201,2431,0.015875261276960373,0.0,0.015875261276960373,semantic_near_multihop_weak
56,1306,0.015875257551670074,0.0,0.015875257551670074,semantic_near_multihop_weak
816,1421,0.015875250101089478,0.0,0.015875250101089478,semantic_near_multihop_weak
888,3255,0.015875237062573433,0.0,0.015875237062573433,semantic_near_multihop_weak
272,924,0.015875227749347687,0.0,0.015875227749347687,semantic_near_multihop_weak
415,1057,0.01587522029876709,0.0,0.01587522029876709,semantic_near_multihop_weak
559,2291,0.015875214710831642,0.0,0.015875214710831642,semantic_near_multihop_weak
1015,1526,0.015875210985541344,0.0,0.015875210985541344,semantic_near_multihop_weak
2709,3326,0.015875207260251045,0.0,0.015875207260251045,semantic_near_multihop_weak
579,2032,0.015875184908509254,0.0,0.015875184908509254,semantic_near_multihop_weak
151,1247,0.015875183045864105,0.0,0.015875183045864105,semantic_near_multihop_weak
589,2272,0.01587517559528351,0.0,0.01587517559528351,semantic_near_multihop_weak
73,3582,0.015875158831477165,0.0,0.015875158831477165,semantic_near_multihop_weak
2142,3154,0.015875155106186867,0.0,0.015875155106186867,semantic_near_multihop_weak
397,878,0.015875138342380524,0.0,0.015875138342380524,semantic_near_multihop_weak
1134,1859,0.015875138342380524,0.0,0.015875138342380524,semantic_near_multihop_weak
1852,2927,0.01587512716650963,0.0,0.01587512716650963,semantic_near_multihop_weak
1103,1497,0.01587510295212269,0.0,0.01587510295212269,semantic_near_multihop_weak
506,3437,0.015875089913606644,0.0,0.015875089913606644,semantic_near_multihop_weak
2881,3064,0.015875080600380898,0.0,0.015875080600380898,semantic_near_multihop_weak
1797,2439,0.015875069424510002,0.0,0.015875069424510002,semantic_near_multihop_weak
388,2260,0.015875058248639107,0.0,0.015875058248639107,semantic_near_multihop_weak
964,1339,0.015875056385993958,0.0,0.015875056385993958,semantic_near_multihop_weak
2158,2281,0.01587504893541336,0.0,0.01587504893541336,semantic_near_multihop_weak
1310,1886,0.01587504707276821,0.0,0.01587504707276821,semantic_near_multihop_weak
1012,2950,0.015875043347477913,0.0,0.015875043347477913,semantic_near_multihop_weak
1185,2305,0.015875015407800674,0.0,0.015875015407800674,semantic_near_multihop_weak
416,2529,0.01587500236928463,0.0,0.01587500236928463,semantic_near_multihop_weak
708,2593,0.01587497442960739,0.0,0.01587497442960739,semantic_near_multihop_weak
1034,3644,0.015874972566962242,0.0,0.015874972566962242,semantic_near_multihop_weak
1041,1125,0.015874963253736496,0.0,0.015874963253736496,semantic_near_multihop_weak
1496,2217,0.0158749520778656,0.0,0.0158749520778656,semantic_near_multihop_weak
672,1734,0.01587495021522045,0.0,0.01587495021522045,semantic_near_multihop_weak
1649,2047,0.015874942764639854,0.0,0.015874942764639854,semantic_near_multihop_weak
2658,3290,0.015874935314059258,0.0,0.015874935314059258,semantic_near_multihop_weak
2695,2749,0.01587493345141411,0.0,0.01587493345141411,semantic_near_multihop_weak
3053,3572,0.015874918550252914,0.0,0.015874918550252914,semantic_near_multihop_weak
915,918,0.015874896198511124,0.0,0.015874896198511124,semantic_near_multihop_weak
486,3080,0.01587487943470478,0.0,0.01587487943470478,semantic_near_multihop_weak
1126,2094,0.015874866396188736,0.0,0.015874866396188736,semantic_near_multihop_weak
1813,1964,0.01587485708296299,0.0,0.01587485708296299,semantic_near_multihop_weak
2236,3443,0.015874844044446945,0.0,0.015874844044446945,semantic_near_multihop_weak
2944,3624,0.015874840319156647,0.0,0.015874840319156647,semantic_near_multihop_weak
401,686,0.01587483659386635,0.0,0.01587483659386635,semantic_near_multihop_weak
878,1897,0.01587482914328575,0.0,0.01587482914328575,semantic_near_multihop_weak
2081,2484,0.015874821692705154,0.0,0.015874821692705154,semantic_near_multihop_weak
879,2180,0.015874814242124557,0.0,0.015874814242124557,semantic_near_multihop_weak
81,3269,0.01587480865418911,0.0,0.01587480865418911,semantic_near_multihop_weak
103,907,0.01587480679154396,0.0,0.01587480679154396,semantic_near_multihop_weak
1852,2922,0.015874799340963364,0.0,0.015874799340963364,semantic_near_multihop_weak
2407,2953,0.015874799340963364,0.0,0.015874799340963364,semantic_near_multihop_weak
466,1913,0.01587478443980217,0.0,0.01587478443980217,semantic_near_multihop_weak
424,2937,0.015874778851866722,0.0,0.015874778851866722,semantic_near_multihop_weak
1719,2445,0.015874778851866722,0.0,0.015874778851866722,semantic_near_multihop_weak
436,1322,0.015874776989221573,0.0,0.015874776989221573,semantic_near_multihop_weak
2641,2716,0.015874773263931274,0.0,0.015874773263931274,semantic_near_multihop_weak
1784,3107,0.015874767675995827,0.0,0.015874767675995827,semantic_near_multihop_weak
3485,3554,0.015874767675995827,0.0,0.015874767675995827,semantic_near_multihop_weak
2794,3063,0.015874745324254036,0.0,0.015874745324254036,semantic_near_multihop_weak
332,498,0.015874741598963737,0.0,0.015874741598963737,semantic_near_multihop_weak
607,1638,0.015874722972512245,0.0,0.015874722972512245,semantic_near_multihop_weak
2484,3053,0.015874717384576797,0.0,0.015874717384576797,semantic_near_multihop_weak
1976,2683,0.015874715521931648,0.0,0.015874715521931648,semantic_near_multihop_weak
1495,2593,0.0158747136592865,0.0,0.0158747136592865,semantic_near_multihop_weak
2695,3467,0.015874700620770454,0.0,0.015874700620770454,semantic_near_multihop_weak
2142,3461,0.015874696895480156,0.0,0.015874696895480156,semantic_near_multihop_weak
1218,1255,0.01587468385696411,0.0,0.01587468385696411,semantic_near_multihop_weak
2157,3584,0.01587468385696411,0.0,0.01587468385696411,semantic_near_multihop_weak
100,3433,0.015874681994318962,0.0,0.015874681994318962,semantic_near_multihop_weak
736,1968,0.015874676406383514,0.0,0.015874676406383514,semantic_near_multihop_weak
739,2466,0.015874672681093216,0.0,0.015874672681093216,semantic_near_multihop_weak
2629,2632,0.015874657779932022,0.0,0.015874657779932022,semantic_near_multihop_weak
2533,2963,0.015874654054641724,0.0,0.015874654054641724,semantic_near_multihop_weak
3042,3599,0.015874650329351425,0.0,0.015874650329351425,semantic_near_multihop_weak
1121,1907,0.015874646604061127,0.0,0.015874646604061127,semantic_near_multihop_weak
1857,3654,0.015874583274126053,0.0,0.015874583274126053,semantic_near_multihop_weak
1571,2370,0.015874573960900307,0.0,0.015874573960900307,semantic_near_multihop_weak
2042,2081,0.01587456278502941,0.0,0.01587456278502941,semantic_near_multihop_weak
555,711,0.015874551609158516,0.0,0.015874551609158516,semantic_near_multihop_weak
837,1048,0.015874547883868217,0.0,0.015874547883868217,semantic_near_multihop_weak
483,1710,0.01587454415857792,0.0,0.01587454415857792,semantic_near_multihop_weak
285,2229,0.01587453857064247,0.0,0.01587453857064247,semantic_near_multihop_weak
1383,2498,0.01587453857064247,0.0,0.01587453857064247,semantic_near_multihop_weak
1661,3235,0.015874534845352173,0.0,0.015874534845352173,semantic_near_multihop_weak
318,1897,0.015874531120061874,0.0,0.015874531120061874,semantic_near_multihop_weak
7,2535,0.015874510630965233,0.0,0.015874510630965233,semantic_near_multihop_weak
8,2535,0.015874510630965233,0.0,0.015874510630965233,semantic_near_multihop_weak
482,822,0.015874503180384636,0.0,0.015874503180384636,semantic_near_multihop_weak
1056,3053,0.01587449014186859,0.0,0.01587449014186859,semantic_near_multihop_weak
1237,3649,0.01587449014186859,0.0,0.01587449014186859,semantic_near_multihop_weak
1142,2663,0.015874488279223442,0.0,0.015874488279223442,semantic_near_multihop_weak
475,571,0.015874486416578293,0.0,0.015874486416578293,semantic_near_multihop_weak
3302,3630,0.015874480828642845,0.0,0.015874480828642845,semantic_near_multihop_weak
3459,3630,0.015874480828642845,0.0,0.015874480828642845,semantic_near_multihop_weak
2023,2389,0.015874478965997696,0.0,0.015874478965997696,semantic_near_multihop_weak
2214,2812,0.015874475240707397,0.0,0.015874475240707397,semantic_near_multihop_weak
1605,1643,0.0158744677901268,0.0,0.0158744677901268,semantic_near_multihop_weak
1213,1361,0.01587446592748165,0.0,0.01587446592748165,semantic_near_multihop_weak
1177,2104,0.015874464064836502,0.0,0.015874464064836502,semantic_near_multihop_weak
860,1181,0.015874454751610756,0.0,0.015874454751610756,semantic_near_multihop_weak
1443,2097,0.01587444543838501,0.0,0.01587444543838501,semantic_near_multihop_weak
252,3577,0.015874428674578667,0.0,0.015874428674578667,semantic_near_multihop_weak
